id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
709,19,5,747.0,764.0,1127.0,1158.0,0.0823,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,747_748_759_762_763_764,1127_1128_1135_1137_1144_1158,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.3333333333333333,0.1875,0,0
710,19,5,544.0,549.0,143.0,149.0,0.0711,5,-1,-1,0.0,0.6,0.8,0.8,1.0,544_546_547_548_549,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.7142857142857143,0,0
711,19,5,1408.0,1419.0,1429.0,1454.0,0.1787,6,-1,-1,-0.3333333333333333,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,1408_1410_1413_1414_1416_1419,1429_1430_1431_1432_1434_1454,_-1_-1_-1_-1_-1_-1,0.6333333333333333,0.5,0.23076923076923078,0,0
712,19,5,394.0,421.0,1432.0,1438.0,0.055,7,-1,-1,-0.8571428571428571,-0.7142857142857143,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,394_396_407_412_415_416_421,1432_1433_1434_1435_1436_1437_1438,_-1_-1_-1_-1_-1_-1_-1,0.72,0.25,1.0,0,0
713,19,5,386.0,396.0,1432.0,1437.0,0.054,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,386_389_390_392_395_396,1432_1433_1434_1435_1436_1437,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.5454545454545454,1.0,0,0
714,19,5,1834.0,1853.0,678.0,696.0,0.226,5,-1,-1,-0.2,-0.2,-0.2,-0.2,0.4,1834_1837_1848_1850_1853,678_690_694_695_696,_-1_-1_-1_-1_-1,0.3272727272727272,0.25,0.2631578947368421,0,0
715,19,5,375.0,391.0,1432.0,1437.0,0.0904,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,375_377_386_388_390_391,1432_1433_1434_1435_1436_1437,_-1_-1_-1_-1_-1_-1,0.5392156862745099,0.35294117647058826,1.0,0,0
716,19,5,1340.0,1347.0,143.0,149.0,0.0994,5,-1,-1,-1.0,-1.0,-0.8,-0.6,-0.4,1340_1341_1342_1346_1347,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.625,0.7142857142857143,0,0
717,19,5,1341.0,1351.0,143.0,149.0,0.2523,5,-1,-1,-1.0,-1.0,-0.8,-0.8,-0.4,1341_1342_1346_1347_1351,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.45454545454545453,0.7142857142857143,0,0
718,19,5,1367.0,1378.0,143.0,149.0,0.1363,5,-1,-1,-1.0,-1.0,-0.8,-0.6,-0.2,1367_1368_1369_1371_1378,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.4166666666666667,0.7142857142857143,0,0
719,19,5,1342.0,1353.0,143.0,149.0,0.3635,5,-1,-1,-1.0,-1.0,-1.0,-0.8,-0.6,1342_1346_1347_1351_1353,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.4166666666666667,0.7142857142857143,0,0
720,19,5,368.0,382.0,1433.0,1437.0,0.0987,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,368_369_375_377_382,1433_1434_1435_1436_1437,_-1_-1_-1_-1_-1,0.46666666666666673,0.3333333333333333,1.0,0,0
721,19,5,1351.0,1369.0,143.0,149.0,0.4114,5,-1,-1,-1.0,-1.0,-0.6,-0.4,-0.4,1351_1353_1367_1368_1369,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.2631578947368421,0.7142857142857143,0,0
722,19,5,1353.0,1371.0,143.0,149.0,0.5324,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-0.8,1353_1367_1368_1369_1371,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.2631578947368421,0.7142857142857143,0,0
723,19,5,1346.0,1367.0,143.0,149.0,0.8187,5,-1,-1,-1.0,-1.0,-0.8,-0.4,-0.4,1346_1347_1351_1353_1367,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.22727272727272727,0.7142857142857143,0,0
724,19,5,1347.0,1368.0,143.0,149.0,0.9892,5,-1,-1,-1.0,-1.0,-0.8,-0.6,-0.6,1347_1351_1353_1367_1368,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.22727272727272727,0.7142857142857143,0,0
725,19,5,314.0,469.0,1462.0,1377.0,0.4091,28,-1,-1,-0.32142857142857145,0.10714285714285714,0.32142857142857145,0.35714285714285715,0.39285714285714285,314_316_318_319_320_321_346_348_355_357_362_366_367_402_411_412_416_420_421_422_423_424_428_431_433_448_449_469,1462_1460_1458_1457_1455_1454_1453_1449_1448_1447_1443_1441_1440_1437_1436_1435_1434_1433_1432_1431_1426_1425_1415_1410_1407_1387_1386_1377,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18765133171912832,0.1794871794871795,0.32558139534883723,0,0
726,19,5,193.0,298.0,1590.0,1490.0,0.063,17,-1,-1,0.0,0.6470588235294118,0.8823529411764706,0.9411764705882353,1.0,193_194_196_197_199_207_220_226_229_240_247_261_275_290_294_296_298,1590_1589_1577_1574_1568_1552_1541_1539_1531_1525_1520_1509_1506_1498_1495_1494_1490,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16037735849056603,0.16831683168316833,0,0
727,19,5,37.0,89.0,1733.0,1688.0,0.0972,9,-1,-1,0.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,37_48_57_58_60_75_77_83_89,1733_1727_1720_1718_1717_1712_1710_1694_1688,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16981132075471697,0.1956521739130435,0,0
728,19,5,622.0,657.0,1251.0,1200.0,0.1729,9,-1,-1,-0.1111111111111111,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.7777777777777778,622_634_635_636_640_648_653_655_657,1251_1243_1242_1239_1226_1223_1220_1210_1200,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.25,0.17307692307692307,0,0
729,19,5,490.0,553.0,1356.0,1309.0,0.1161,9,-1,-1,0.0,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,490_495_497_504_505_527_535_537_553,1356_1354_1353_1333_1332_1322_1320_1317_1309,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.140625,0.1875,0,0
730,19,5,550.0,562.0,149.0,143.0,0.1276,5,-1,-1,0.4,0.4,0.4,0.8,1.0,550_551_556_561_562,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,0.38461538461538464,0.7142857142857143,0,0
731,19,5,551.0,563.0,149.0,143.0,0.1618,5,-1,-1,0.4,0.6,0.8,0.8,1.0,551_556_561_562_563,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,0.38461538461538464,0.7142857142857143,0,0
732,19,5,547.0,551.0,149.0,143.0,0.0658,5,-1,-1,0.2,0.2,0.6,0.8,1.0,547_548_549_550_551,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
733,19,5,546.0,550.0,149.0,143.0,0.0727,5,-1,-1,0.2,0.4,0.4,0.6,1.0,546_547_548_549_550,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
734,19,5,1408.0,1415.0,1434.0,1429.0,0.0994,5,-1,-1,-0.2,0.0,0.2,0.4,0.4,1408_1410_1413_1414_1415,1434_1432_1431_1430_1429,_-1_-1_-1_-1_-1,0.6,0.625,0.8333333333333334,0,0
735,19,5,663.0,705.0,1158.0,1118.0,0.3381,7,-1,-1,-0.42857142857142855,-0.14285714285714285,0.0,0.0,0.42857142857142855,663_664_665_678_701_704_705,1158_1144_1143_1121_1120_1119_1118,_-1_-1_-1_-1_-1_-1_-1,0.4017857142857143,0.16279069767441862,0.17073170731707318,0,0
736,19,5,1340.0,1347.0,149.0,143.0,0.4542,5,-1,-1,-1.0,-1.0,-1.0,-0.8,-0.6,1340_1341_1342_1346_1347,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,0.625,0.7142857142857143,0,0
737,19,5,1341.0,1351.0,149.0,143.0,0.8368,5,-1,-1,-1.0,-1.0,-0.8,-0.8,-0.4,1341_1342_1346_1347_1351,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,0.45454545454545453,0.7142857142857143,0,0
738,19,5,1367.0,1378.0,149.0,143.0,0.6232,5,-1,-1,-1.0,-1.0,-0.8,-0.6,-0.6,1367_1368_1369_1371_1378,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,0.4166666666666667,0.7142857142857143,0,0
739,19,5,1368.0,1383.0,149.0,143.0,0.7777,5,-1,-1,-1.0,-1.0,-0.8,-0.6,-0.6,1368_1369_1371_1378_1383,149_148_146_145_143,_-1_-1_-1_-1_-1,0.6095238095238096,0.3125,0.7142857142857143,0,0
740,19,5,1826.0,1877.0,77.0,60.0,0.3743,5,-1,-1,-0.4,-0.2,0.0,0.0,0.2,1826_1859_1862_1863_1877,77_72_70_69_60,_-1_-1_-1_-1_-1,0.5647058823529413,0.09615384615384616,0.2777777777777778,0,0
741,19,6,1481.0,2204.0,1558.0,2335.0,0.0179,387,-1,-1,0.8708010335917312,0.9095607235142119,0.9328165374677002,0.9405684754521964,0.958656330749354,1481_1483_1484_1487_1493_1500_1505_1506_1508_1509_1510_1511_1512_1513_1514_1515_1517_1518_1522_1524_1526_1528_1529_1530_1534_1535_1536_1537_1538_1544_1546_1547_1549_1550_1551_1553_1555_1561_1562_1563_1564_1565_1566_1569_1570_1571_1573_1574_1575_1576_1577_1579_1580_1581_1591_1594_1600_1604_1605_1607_1608_1609_1614_1615_1616_1617_1618_1619_1636_1637_1638_1639_1640_1642_1643_1644_1645_1646_1647_1648_1651_1654_1658_1659_1660_1676_1677_1678_1679_1680_1681_1682_1684_1687_1688_1689_1690_1691_1693_1694_1695_1698_1703_1704_1705_1709_1715_1716_1720_1722_1727_1730_1731_1732_1735_1737_1739_1740_1741_1742_1744_1745_1746_1747_1749_1750_1751_1752_1767_1773_1789_1790_1791_1792_1793_1796_1798_1799_1800_1802_1803_1804_1806_1807_1810_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1823_1824_1827_1829_1830_1831_1832_1833_1834_1835_1837_1838_1840_1841_1849_1850_1853_1855_1856_1857_1858_1859_1862_1863_1864_1868_1869_1870_1871_1873_1874_1877_1878_1879_1880_1881_1882_1885_1886_1891_1892_1893_1896_1897_1899_1901_1902_1903_1904_1907_1908_1910_1911_1914_1915_1916_1917_1918_1919_1920_1921_1922_1923_1927_1928_1929_1940_1941_1942_1943_1944_1945_1946_1947_1950_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_1963_1965_1967_1972_1973_1974_1976_1977_1980_1981_1983_1984_1986_1994_1995_1996_1997_1998_1999_2000_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2012_2013_2014_2015_2016_2017_2021_2022_2024_2025_2026_2031_2032_2035_2036_2037_2038_2050_2074_2076_2078_2079_2080_2081_2082_2089_2090_2091_2099_2100_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2112_2113_2114_2115_2116_2117_2118_2120_2121_2122_2123_2124_2125_2126_2128_2129_2130_2132_2133_2134_2136_2137_2138_2139_2140_2141_2142_2144_2149_2150_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2162_2163_2165_2166_2167_2169_2170_2171_2175_2176_2177_2178_2179_2180_2181_2182_2184_2185_2186_2187_2188_2189_2190_2191_2192_2193_2194_2195_2196_2197_2198_2199_2204,1558_1560_1562_1564_1566_1567_1568_1569_1573_1576_1577_1578_1580_1581_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1599_1602_1604_1605_1606_1608_1612_1614_1615_1617_1618_1619_1624_1625_1626_1627_1628_1629_1630_1632_1635_1636_1637_1639_1641_1642_1644_1645_1647_1651_1652_1654_1655_1656_1657_1658_1661_1662_1668_1669_1670_1671_1672_1674_1678_1679_1680_1682_1684_1686_1687_1689_1690_1692_1693_1694_1699_1701_1704_1705_1706_1707_1710_1711_1713_1714_1716_1717_1718_1720_1721_1723_1724_1725_1726_1727_1728_1729_1733_1734_1735_1736_1738_1739_1741_1742_1743_1744_1745_1747_1750_1754_1759_1760_1761_1762_1763_1769_1770_1772_1773_1777_1779_1781_1784_1790_1794_1796_1799_1800_1801_1802_1804_1806_1807_1808_1809_1815_1818_1820_1822_1823_1824_1826_1827_1828_1829_1830_1831_1833_1834_1836_1837_1838_1839_1840_1842_1845_1846_1847_1848_1849_1853_1855_1859_1860_1861_1862_1863_1866_1868_1869_1872_1874_1875_1877_1886_1887_1888_1890_1893_1895_1896_1897_1898_1899_1902_1903_1908_1915_1916_1921_1922_1923_1926_1927_1928_1929_1930_1936_1937_1939_1940_1941_1944_1945_1946_1948_1950_1951_1952_1953_1954_1956_1957_1959_1960_1961_1965_1966_1967_1968_1969_1970_1972_1975_1981_1982_1990_1992_1993_1998_1999_2000_2002_2003_2004_2005_2006_2007_2008_2009_2011_2012_2016_2017_2018_2021_2024_2026_2031_2035_2036_2037_2038_2039_2041_2042_2043_2044_2045_2047_2048_2049_2050_2051_2053_2055_2056_2059_2060_2061_2064_2065_2067_2069_2077_2078_2082_2084_2087_2089_2090_2092_2094_2096_2133_2155_2164_2168_2169_2170_2171_2172_2174_2175_2176_2178_2179_2180_2181_2184_2187_2189_2191_2192_2193_2194_2195_2196_2197_2201_2206_2208_2209_2210_2211_2212_2213_2216_2217_2218_2219_2221_2225_2232_2233_2236_2237_2238_2239_2240_2241_2244_2245_2246_2248_2250_2251_2253_2256_2259_2260_2261_2263_2264_2265_2266_2267_2269_2270_2271_2273_2274_2275_2277_2282_2283_2285_2286_2289_2290_2292_2293_2295_2301_2302_2303_2307_2308_2309_2311_2313_2317_2318_2319_2320_2323_2325_2331_2332_2333_2335,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11757105943152454,0.5345303867403315,0.4974293059125964,0,0
742,19,6,1188.0,1454.0,1295.0,1531.0,0.0333,100,-1,-1,0.86,0.91,0.94,0.97,0.97,1188_1191_1192_1193_1194_1197_1198_1200_1202_1214_1215_1216_1217_1219_1221_1222_1223_1225_1229_1234_1236_1238_1239_1241_1243_1244_1246_1247_1248_1252_1253_1254_1258_1261_1262_1263_1274_1277_1278_1279_1280_1288_1289_1290_1291_1292_1294_1298_1302_1304_1307_1308_1309_1311_1312_1315_1317_1318_1319_1324_1325_1330_1335_1340_1341_1342_1343_1350_1356_1357_1360_1362_1363_1366_1373_1374_1376_1381_1382_1385_1387_1388_1389_1391_1392_1394_1395_1396_1407_1409_1411_1417_1418_1419_1421_1422_1451_1452_1453_1454,1295_1296_1297_1298_1301_1302_1303_1304_1308_1314_1315_1316_1317_1319_1322_1325_1326_1329_1330_1336_1340_1341_1343_1345_1346_1349_1350_1354_1356_1357_1362_1366_1367_1368_1369_1381_1385_1388_1390_1391_1393_1397_1398_1400_1401_1402_1403_1405_1406_1410_1413_1414_1417_1421_1422_1423_1428_1429_1430_1432_1442_1444_1452_1453_1454_1455_1456_1461_1462_1463_1466_1468_1469_1470_1472_1473_1476_1477_1479_1480_1483_1486_1487_1488_1489_1491_1492_1494_1495_1496_1497_1500_1502_1504_1505_1523_1527_1528_1530_1531,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.061111111111111116,0.37453183520599254,0.4219409282700422,0,0
743,19,6,1124.0,1170.0,892.0,952.0,0.0315,16,-1,-1,0.875,0.875,0.875,0.875,0.875,1124_1125_1128_1129_1130_1131_1132_1133_1135_1136_1137_1151_1161_1163_1167_1170,892_893_894_896_897_898_900_902_903_904_905_906_933_934_947_952,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3404255319148936,0.26229508196721313,0,0
744,19,6,1093.0,1123.0,849.0,921.0,0.0216,11,-1,-1,0.8181818181818182,0.8181818181818182,0.9090909090909091,1.0,1.0,1093_1106_1110_1112_1113_1114_1115_1116_1121_1122_1123,849_868_892_908_911_915_917_918_919_920_921,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3548387096774194,0.1506849315068493,0,0
745,19,6,1494.0,1504.0,1560.0,1566.0,0.0473,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1494_1495_1496_1500_1504,1560_1561_1562_1564_1566,_-1_-1_-1_-1_-1,0.03333333333333333,0.45454545454545453,0.7142857142857143,0,0
746,19,6,1487.0,1498.0,2068.0,2076.0,0.201,5,-1,-1,0.0,0.0,0.4,0.8,0.8,1487_1489_1492_1497_1498,2068_2071_2072_2073_2076,_-1_-1_-1_-1_-1,0.7368421052631579,0.4166666666666667,0.5555555555555556,0,0
747,19,6,1486.0,1497.0,2068.0,2076.0,0.4068,5,-1,-1,-0.4,-0.2,-0.2,0.0,0.0,1486_1487_1489_1492_1497,2068_2071_2073_2074_2076,_-1_-1_-1_-1_-1,0.7058823529411765,0.4166666666666667,0.5555555555555556,0,0
748,19,6,544.0,550.0,1452.0,1456.0,0.0386,5,-1,-1,-1.0,-1.0,-0.8,-0.8,-0.8,544_546_547_549_550,1452_1453_1454_1455_1456,_-1_-1_-1_-1_-1,0.7916666666666666,0.7142857142857143,1.0,0,0
749,19,6,279.0,285.0,1523.0,1531.0,0.1059,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-0.8,279_280_283_284_285,1523_1524_1528_1529_1531,_-1_-1_-1_-1_-1,0.7368421052631579,0.7142857142857143,0.5555555555555556,0,0
750,19,6,546.0,556.0,1452.0,1456.0,0.1169,5,-1,-1,-1.0,-1.0,-1.0,-0.8,-0.6,546_547_549_550_556,1452_1453_1454_1455_1456,_-1_-1_-1_-1_-1,0.782608695652174,0.45454545454545453,1.0,0,0
751,19,6,547.0,561.0,1452.0,1456.0,0.186,5,-1,-1,-1.0,-1.0,-1.0,-0.8,-0.8,547_549_550_556_561,1452_1453_1454_1455_1456,_-1_-1_-1_-1_-1,0.782608695652174,0.3333333333333333,1.0,0,0
752,19,6,1052.0,1187.0,1016.0,845.0,0.1101,36,-1,-1,0.9444444444444444,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,1052_1053_1054_1055_1061_1064_1069_1071_1073_1075_1080_1086_1091_1094_1098_1103_1107_1108_1109_1123_1137_1138_1139_1140_1142_1150_1168_1173_1175_1176_1178_1179_1180_1183_1186_1187,1016_1011_1010_1009_1005_1003_1001_999_996_990_989_975_974_973_961_958_931_928_927_921_905_887_883_882_880_871_866_862_859_858_856_853_851_848_846_845,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2647058823529412,0.20930232558139536,0,0
753,19,6,2039.0,2075.0,2157.0,2101.0,0.0082,31,-1,-1,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1.0,2039_2040_2042_2043_2044_2045_2046_2047_2048_2049_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2075,2157_2153_2150_2148_2147_2146_2145_2144_2141_2140_2133_2132_2131_2130_2128_2127_2126_2120_2117_2116_2115_2114_2113_2112_2111_2110_2109_2108_2106_2103_2101,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.033085194375516956,0.8378378378378378,0.543859649122807,0,0
754,19,6,1423.0,1478.0,1539.0,1507.0,0.0573,19,-1,-1,0.6842105263157895,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.9473684210526315,1423_1446_1447_1449_1450_1451_1452_1453_1454_1455_1459_1460_1463_1471_1473_1474_1475_1477_1478,1539_1537_1536_1535_1533_1527_1526_1524_1523_1522_1520_1519_1517_1515_1514_1513_1512_1509_1507,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13397129186602869,0.3392857142857143,0.5757575757575758,0,0
755,19,6,1810.0,1829.0,1840.0,1823.0,0.028,16,-1,-1,-0.3125,-0.1875,0.0,0.3125,0.3125,1810_1811_1813_1814_1815_1816_1818_1819_1820_1821_1822_1823_1824_1827_1828_1829,1840_1839_1838_1837_1836_1834_1833_1831_1830_1829_1828_1827_1826_1825_1824_1823,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9375,0.8,0.8888888888888888,0,0
756,19,6,1619.0,1633.0,1556.0,1543.0,0.0011,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1619_1620_1621_1623_1626_1627_1628_1630_1631_1632_1633,1556_1555_1554_1553_1552_1551_1550_1549_1545_1544_1543,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.027972027972027972,0.7333333333333333,0.7857142857142857,0,0
757,19,6,1810.0,1827.0,1837.0,1822.0,0.0538,14,-1,-1,-0.35714285714285715,-0.14285714285714285,0.07142857142857142,0.14285714285714285,0.2857142857142857,1810_1811_1812_1813_1815_1816_1817_1819_1820_1821_1822_1823_1824_1827,1837_1836_1834_1833_1831_1830_1829_1828_1827_1826_1825_1824_1823_1822,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9285714285714286,0.7777777777777778,0.875,0,0
758,19,6,1812.0,1828.0,1837.0,1822.0,0.0637,14,-1,-1,-0.42857142857142855,-0.35714285714285715,-0.2857142857142857,0.07142857142857142,0.21428571428571427,1812_1813_1814_1815_1817_1818_1819_1820_1821_1822_1823_1824_1827_1828,1837_1836_1834_1833_1831_1830_1829_1828_1827_1826_1825_1824_1823_1822,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9285714285714286,0.8235294117647058,0.875,0,0
759,19,6,1810.0,1820.0,1834.0,1824.0,0.0279,10,-1,-1,-0.1,0.1,0.2,0.4,0.5,1810_1811_1812_1813_1814_1815_1816_1817_1818_1820,1834_1833_1831_1830_1829_1828_1827_1826_1825_1824,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.9090909090909091,0.9090909090909091,0,0
760,19,6,1816.0,1827.0,1839.0,1828.0,0.0595,10,-1,-1,-0.2,-0.1,0.2,0.5,0.6,1816_1817_1818_1819_1820_1821_1822_1823_1824_1827,1839_1838_1837_1836_1834_1833_1831_1830_1829_1828,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.8333333333333334,0.8333333333333334,0,0
761,19,6,1244.0,1289.0,1398.0,1349.0,0.3763,8,-1,-1,0.75,0.75,0.75,1.0,1.0,1244_1263_1267_1270_1271_1272_1273_1289,1398_1381_1380_1375_1374_1373_1372_1349,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.17391304347826086,0.16,0,0
762,19,6,1345.0,1384.0,1463.0,1452.0,0.2286,8,-1,-1,0.25,0.5,0.625,0.625,0.75,1345_1350_1356_1368_1377_1378_1383_1384,1463_1462_1461_1456_1455_1454_1453_1452,_-1_-1_-1_-1_-1_-1_-1_-1,0.6057692307692307,0.2,0.6666666666666666,0,0
763,19,6,1147.0,1169.0,951.0,941.0,0.1295,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1147_1148_1165_1167_1168_1169,951_949_948_947_944_941,_-1_-1_-1_-1_-1_-1,0.0,0.2608695652173913,0.5454545454545454,0,0
764,19,6,1363.0,1372.0,1469.0,1452.0,0.2052,7,-1,-1,0.0,0.0,0.42857142857142855,0.5714285714285714,0.8571428571428571,1363_1364_1367_1368_1369_1371_1372,1469_1468_1456_1455_1454_1453_1452,_-1_-1_-1_-1_-1_-1_-1,0.521978021978022,0.7,0.3888888888888889,0,0
765,19,6,1821.0,1829.0,1837.0,1828.0,0.2111,7,-1,-1,-0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,1821_1822_1823_1824_1827_1828_1829,1837_1836_1834_1833_1831_1830_1828,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.7777777777777778,0.7,0,0
766,19,6,1336.0,1347.0,1460.0,1452.0,0.1373,6,-1,-1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1336_1340_1342_1343_1346_1347,1460_1456_1455_1454_1453_1452,_-1_-1_-1_-1_-1_-1,0.6333333333333333,0.5,0.6666666666666666,0,0
